GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5201108;Anápolis;;05/06/1992;50;3.25;Hidrotec;-16.2714;-48.825;gnaisse;Saneago;JoAnápolis Faz. Boa Vista
5201108;Anápolis;;21/07/1994;96;3.6;CNM;-16.2714;-48.825;gnaisse;Saneago;JoAnápolis Faz. Boa Vista
5201108;Anápolis;;;0;8.16;;-16.2491;-49.0032;;Faz. Sobradinho;KM 18 Estrada Anápolis/Jaragua
5201108;Anápolis;;;0;7.11;;-16.2487;-49.0039;;Faz. Sobradinho;KM 18 Estrada Anápolis/Jaragua
5201108;Anápolis;03/09/1998;28/09/1998;100;3.92;Fuad Rassi Engenharia;-16.262;-49.0153;gnaisse;Saneago;MirAnápolis
5201108;Anápolis;;;63;4.5;Irecil;-16.3313;-48.9398;;Rua  Visconde de Tonay N.134 B.J.;Rua  Visconde de Taunay n. 134 Bairro Jundiai
5201108;Anápolis;;;42;1.3;Saneago;-16.2992;-48.9453;;Rua  Alan Kardec 39 B Sta. Isabel;Rua Alan Kardec n. 39 Bairro Santa Isabel
5201108;Anápolis;12/10/199;14/10/1998;150;7.9;Fuad Rassi Engenharia;-16.344;-48.9107;gnaisse;Jardim Flor de Lis (Tesouro);Rua Jordelino M. Alves esq. Rua Jairo M-Alves n. 51
5201108;Anápolis;;;70;2;Saneago;-16.3343;-48.9332;;Abrigo dos Velhos;Saneago
5201108;Anápolis;;;70;2.4;Saneago;-16.4038;-48.9737;;Asilo São Vicente - Anápolis;Saneago
5201108;Anápolis;16/12/199;17/12/1998;120;2.82;Fuad Rassi Engenharia;-16.4234;-48.9768;granulito;Saneago;São Vicente (Igrejinha)
5201108;Anápolis;01/09/1998;30/09/1998;100;0;Fuad Rassi Engenharia;-16.4124;-48.9741;gnaisse;Saneago;São Vicente (Igrejinha)
5201108;Anápolis;08/10/1998;11/10/1998;150;0;Fuad Rassi Engenharia;-16.4119;-48.9757;gnaisse;Semarh;São Vicente (Igrejinha) - Faz. Jurema
5201108;Anápolis;;29/10/1998;91;2.4;Fuad Rassi Engenharia;-16.3267;-48.9528;;Saneago;Setor Aeroporto
5201108;Anápolis;16/10/1998;29/10/1998;91;2.4;Fuad Rassi Engenharia;-16.3555;-48.9247;gnaisse;Semarh;Setor Aeroporto
5201108;Anápolis;01/08/1998;02/09/1998;100;1.7;Fuad Rassi Engenharia;-16.355;-48.9157;gnaisse;Semarh;Setor C. Elisios
5201108;Anápolis;19/12/199;21/12/1998;162;9.31;Fuad Rassi Engenharia;-16.3725;-48.9093;gnaisse;Saneago;Setor C. Elisios - (Estrada)
5201108;Anápolis;;22/11/1998;150;2.03;Fuad Rassi Engenharia;-16.3264;-48.9528;;Saneago;Setor C. Elisios - Escola Agricola
5201108;Anápolis;22/11/199;25/11/1998;132;132;Fuad Rassi Engenharia;-16.3733;-48.9126;gnaisse;Semarh;Setor C. Elisios - Escola Agricola
5201108;Anápolis;22/01/99*;10/02/1999;150;3.77;Fuad Rassi Engenharia;-16.3592;-48.9208;gnaisse;Saneago;Setor C. Elisios - Reservatorio
5201108;Anápolis;01/08/1998;02/09/1998;100;0;Fuad Rassi Engenharia;-16.355;-48.9157;;Semarh;Setor C. Elisios (campo de Futebol) Rua Varig - J. Alvorada
5201108;Anápolis;18/10/199;22/10/1998;150;0;Fuad Rassi Engenharia;-16.3642;-48.9151;gnaisse;Semarh;Setor C. Elisios II
5201108;Anápolis;19/11/1998;22/11/1998;150;2;Fuad Rassi Engenharia;-16.3745;-48.9158;gnaisse;Semarh;Setor C. Elisios V
5201108;Anápolis;07/12/1998;12/12/1998;132;6.5;Fuad Rassi Engenharia;-16.3591;-48.9209;gnaisse;Semarh;Setor C. Elisios VII
5201108;Anápolis;11/06/1996;14/06/1996;132;0;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Setor Sul
5201108;Anápolis;05/06/1996;07/06/1996;84;11.5;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Setor Sul II (Poco Local)
5201108;Anápolis;;09/06/1996;72;10;Fuad Rassi Engenharia;-16.3267;-48.9528;;Setor Sul III (Poco Local);Setor Sul III (Poco Local)
5201108;Anápolis;;09/06/1996;97;0.8;Fuad Rassi Engenharia;-16.3267;-48.9528;;Setor Sul IV (Poco Local );Setor Sul IV (Poco Local )
5201108;Anápolis;21/06/1996;22/06/1996;108;0;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Setor Sul IX (Poco Local )
5201108;Anápolis;10/06/1996;15/06/1996;92;3.8;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Setor Sul V
5201108;Anápolis;24/06/1996;25/06/1996;92;0;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Setor Sul X (Poco Local)
5201108;Anápolis;26/06/1996;26/06/1996;64.5;0;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Setor Sul XI (Poco Local)
5201108;Anápolis;20/10/199;21/10/1997;144;5;Fuad Rassi Engenharia;-16.1834;-49.0778;sericita qtzo xisto;Semarh;Souzania
5201108;Anápolis;05/10/1998;08/10/1998;100;2;Fuad Rassi Engenharia;-16.3826;-48.9456;;Semarh;Universidade Uniana
5201108;Anápolis;;24/01/1973;80;0.9;T. Janer;-16.297;-48.9508;gnaisse;Saneago;Vila dos Oficiais Av. C n. 185
5201108;Anápolis;;29/12/1972;110;2;T. Janer;-16.2975;-48.9522;gnaisse;Saneago;Vila dos Oficiais Av. C n. 66
5201108;Anápolis;;15/03/1973;140;3.6;T. Janer;-16.2959;-48.9529;xisto;Saneago;Vila dos Oficiais casa n. 23
5201108;Anápolis;;24/11/1972;87;14;T. Janer;-16.3303;-48.9285;gnaisse;Saneago;Vila dos Sargentos - Anápolis
5201108;Anápolis;;29/10/1972;96;2;T. Janer;-16.3283;-48.9314;xisto;Saneago;Vila dos Sargentos - Anápolis
5201108;Anápolis;;19/10/1972;85;2.5;T. Janer;-16.3313;-48.9304;gnaisse;Saneago;Vila dos Sargentos - Anápolis
5201108;Anápolis;;;100;0;Saneago;-16.3543;-48.9391;;Saneago;Vila Formosa Rua  B Esq. C/ Rua 9A
5201108;Anápolis;11/08/1998;28/08/1998;100;10.43;Fuad Rassi Engenharia;-16.2457;-48.945;gnaisse;Semarh;Vila Santos Dumont
5201108;Anápolis;03/12/1998;05/12/1998;150;2.14;Fuad Rassi Engenharia;-16.4223;-48.9809;granulito;Semarh;Vila São Vicente - Igrejinha
5201108;Anápolis;;;120;1.4;Fuad Rassi Engenharia;-16.3267;-48.9528;;Sitio Santa Cecilia;
5201108;Anápolis;;;33;2;;-16.3003;-48.8442;;;
5201108;Anápolis;;;30;1.2;;-16.2761;-48.8478;;;
5201108;Anápolis;;;40;0;;-16.3256;-48.8836;;;
5201108;Anápolis;;;27;1.3;;-16.2797;-48.8717;;;
5201108;Anápolis;;;46;2.5;;-16.3703;-48.8719;;;
5201108;Anápolis;;;70;0.77;;-16.3686;-48.8494;;;
5201108;Anápolis;;;60;0.9;;-16.3883;-48.8344;;;
5201108;Anápolis;;;50;3;;-16.3367;-48.8236;;;
5201108;Anápolis;;;60;5;;-16.3642;-48.785;;;
5201108;Anápolis;;;100;0.8;;-16.3825;-48.7808;;;
5201108;Anápolis;;;28;0.25;;-16.2078;-48.9153;;;
5201108;Anápolis;;;36;2.5;;-16.2317;-48.9939;;;
5201108;Anápolis;;;30;2.5;;-16.2317;-48.0236;;;
5201108;Anápolis;;;20;0;;-16.2194;-48.9883;;;
5201108;Anápolis;;;150;0;;-16.2283;-48.2886;;;
5201108;Anápolis;;;150;5;;-16.3131;-48.8278;;;
5201108;Anápolis;;;223;0.8;;-16.2908;-48.7839;;;
5201108;Anápolis;;;150;0;;-16.2608;-48.4047;;;
5201108;Anápolis;;;36;0.7;;-16.3725;-48.9414;;;
5201108;Anápolis;;;35;2;;-16.2892;-48.8397;;;
5201108;Anápolis;;;23;2;;-16.2861;-48.8497;;;
5201108;Anápolis;;;24;1.2;;-16.2889;-48.8453;;;
5201108;Anápolis;;;22;2;;-16.3097;-48.8908;;;
5201108;Anápolis;;;26;0.8;;-16.3014;-48.8867;;;
5201108;Anápolis;;;70;1.5;;-16.295;-48.8831;;;
5201108;Anápolis;;;33;1.8;;-16.2936;-48.8861;;;
5201108;Anápolis;;;38;1.2;;-16.3956;-48.8919;;;
5201108;Anápolis;;;40;1.2;;-16.3919;-48.8667;;;
5201108;Anápolis;;;18;1;;-16.1728;-48.9094;;;
5201108;Anápolis;;;23;0;;-16.1583;-48.8969;;;
5201108;Anápolis;;;28;0.67;;-16.1581;-48.8969;;;
5201108;Anápolis;;;34;1.5;;-16.2436;-48.9906;;;
5201108;Anápolis;;;20;1.5;;-16.2442;-48.9897;;;
5201108;Anápolis;;;42;2.5;;-16.2364;-48.995;;;
5201108;Anápolis;;;42;2.5;;-16.2358;-48.9956;;;
5201108;Anápolis;;;56;3.5;;-16.2331;-48.9931;;;
5201108;Anápolis;;;25;0;;-16.2247;-48.9958;;;
5201108;Anápolis;;;80;5;;-16.2725;-48.8217;;;
5201108;Anápolis;;;103;5.5;;-16.3025;-48.8092;;;
5201108;Anápolis;;;42;2.5;;-16.3008;-48.8092;;;
5201108;Anápolis;;;33;2;;-16.3003;-48.8439;;Joao M. G. da Silva;Sitio Primavera
5201108;Anápolis;;;0;0;;-16.1817;-48.9917;;Mauro;Faz Mar Estrela
5201108;Anápolis;;;20;0;;-16.3081;-48.815;;;Chacara Boa Vista
5201108;Anápolis;;15/04/1999;102;5.28;Fuad Rassi Engenharia;-16.3267;-48.9528;;APAE;Anápolis
5201108;Anápolis;25/05/1996;26/05/1996;90;8;Fuad Rassi Engenharia;-16.3267;-48.9528;;Arco Verde I;Anápolis
5201108;Anápolis;27/05/1996;28/05/1996;90;3.8;Fuad Rassi Engenharia;-16.3267;-48.9528;;Arco Verde II;Anápolis
5201108;Anápolis;29/05/1996;30/05/1996;90;8.5;Fuad Rassi Engenharia;-16.3267;-48.9528;;Arco Verde III;Anápolis
5201108;Anápolis;14/06/1996;15/06/1996;92;0.4;Fuad Rassi Engenharia;-16.3267;-48.9528;;Arco Verde IV;Anápolis
5201108;Anápolis;18/06/1996;19/06/1996;108.5;2.5;Fuad Rassi Engenharia;-16.3267;-48.9528;;Arco Verde V;Anápolis
5201108;Anápolis;19/06/1996;20/06/1996;108;4.2;Fuad Rassi Engenharia;-16.3267;-48.9528;;Arco Verde VI;Anápolis
5201108;Anápolis;03/06/1996;04/06/1996;78;5.6;Fuad Rassi Engenharia;-16.3267;-48.9528;;CCB - Const. Central do Brasil;Anápolis
5201108;Anápolis;;12/06/1996;92;3.8;Fuad Rassi Engenharia;-16.3267;-48.9528;;Setor Sul V (Poco Local);Anápolis
5201108;Anápolis;15/06/1996;16/06/1996;69;18;Fuad Rassi Engenharia;-16.3267;-48.9528;;Setor Sul VII (Poco Local);Anápolis
5201207;Anhanguera;08/02/1988;11/03/1988;100;4.8;Fuad Rassi Engenharia;-18.3289;-48.2145;;Saneago;Anhanguera
5201207;Anhanguera;16/05/1988;10/06/1988;80;8.5;Fuad Rassi Engenharia;-18.3305;-48.2139;;Saneago;Anhanguera
5201207;Anhanguera;30/07/1998;;162;0;Fuad Rassi Engenharia;-18.3401;-48.2217;sericita - biotita xis;Semarh;Sede - Clube Nautico
5201207;Anhanguera;31/07/1998;01/08/1998;120;0;Fuad Rassi Engenharia;-18.3337;-48.2154;sericita - biotita xis;Semarh;Vila de Cima - Sede
5201207;Anhanguera;05/01/1998;07/01/1998;110;0;Fuad Rassi Engenharia;-18.3334;-48.2202;sericita - quratzo xis;Semarh;sede
5201207;Anhanguera;19/05/1998;07/08/1998;110;0;CNM;-18.3278;-48.2207;;Semarh;
5201207;Anhanguera;08/02/1998;10/02/1998;108;0;Fuad Rassi Engenharia;-18.3321;-48.2196;qtzo-seric-bioti-xisto;Semarh;sede
5201207;Anhanguera;11/02/1998;11/02/1998;115;1.5;Fuad Rassi Engenharia;-18.3282;-48.2214;qtzo-seric-bioti-xisto;Semarh;sede
5201306;Anicuns;;;80;5.3;;-16.3371;-50.0776;;Saneago;Choupana
5201306;Anicuns;;;80;5.4;;-16.3389;-50.0768;;Saneago;Choupana
5201306;Anicuns;18/05/1996;20/05/1996;80;15.8;Fuad Rassi Engenharia;-16.4553;-49.9957;;Faculdade de Anicuns;Faculdade de Anicuns
5201306;Anicuns;22/08/2000;24/08/2000;108;0.8;Fuad Rassi Engenharia;-16.5528;-49.9712;;Edson Cardoso;Faz. Morro do Chapeu
5201306;Anicuns;18/09/1997;25/09/1997;110;1.88;Fuad Rassi Engenharia;-16.5528;-49.9712;;Semarh;Poncionario
5201306;Anicuns;16/12/1997;17/12/1997;114;0;Fuad Rassi Engenharia;-16.5528;-49.9728;;Semarh;Poncionario
5201306;Anicuns;15/01/1998;30/01/1998;100;0;Fuad Rassi Engenharia;-16.5561;-49.9735;;Semarh;Poncionario
5201306;Anicuns;01/11/2001;;102;12;;-16.3431;-49.9725;;Semarh;Baixa Fria
5201306;Anicuns;11/08/1993;;80;26;;-16.3411;-49.9676;;Semarh;Baixa Fria
5201306;Anicuns;;;0;0;;-16.3481;-49.8331;;Saneago;Povoado da Capela
5201306;Anicuns;;;86;3;;-16.281;-49.911;;Prefeitura;Povoado Boa Vista
5201405;Aparecida de Goiânia;06/09/1991;20/09/1991;62;2.2;Fuad Rassi Engenharia;-16.7443;-49.2384;;Motel Opium;BR - 153 km 08
5201405;Aparecida de Goiânia;11/10/1997;29/10/1997;119;0;Fuad Rassi Engenharia;-16.7888;-49.2787;;Saneago;Setor Veiga Jardim IV
5201405;Aparecida de Goiânia;22/03/1995;24/04/1995;130;1;Fuad Rassi Engenharia;-16.7487;-49.2212;;Goiania Esporte Clube;Vila Olimpica
5201405;Aparecida de Goiânia;07/05/1999;08/05/1999;120;0;Fuad Rassi Engenharia;-16.7474;-49.2188;;Goiania Esporte Clube;Vila Olimpica
5201405;Aparecida de Goiânia;25/10/1999;27/10/1999;84;0;Fuad Rassi Engenharia;-16.7452;-49.2205;;Goiania Esporte Clube;Vila Olimpica
5201405;Aparecida de Goiânia;;;0;0;Fuad Rassi Engenharia;-16.7447;-49.2211;;Goiania Esporte Clube;Vila Olimpica
5201405;Aparecida de Goiânia;;;0;0;Fuad Rassi Engenharia;-16.7452;-49.2222;;Goiania Esporte Clube;Vila Olimpica
5201405;Aparecida de Goiânia;29/05/1992;16/06/1992;100;5;Fuad Rassi Engenharia;-16.7404;-49.2405;;Motel Aphodite;Rua qd. 79 Lt. 1/16 Vila Brasilia
5201405;Aparecida de Goiânia;08/10/1996;09/10/1996;132;1.47;Fuad Rassi Engenharia;-16.7446;-49.2427;;Pax Clinica Psiquiatrica;BR-153 Km9 Sitio Santa Luzia
5201405;Aparecida de Goiânia;;25/02/1992;100;14;Planenge;-16.7965;-49.3124;;Saneago;Al.  3 JUL Qd. 18 Lt. 34-Jardim Veneza
5201405;Aparecida de Goiânia;30/07/1999;08/08/1999;80;1.4;MultiPocos;-16.7582;-49.2338;;Manoel Alves Rodrigues;Al.  D lt.s 210,211,212 Chacara São Pedro lt.07
5201405;Aparecida de Goiânia;;02/02/1988;130;2;Planenge;-16.8041;-49.3072;;Saneago;Al.  Lourenco Marques - Parq. Nacoes
5201405;Aparecida de Goiânia;15/06/1998;17/06/1998;138;1.2;Fuad Rassi Engenharia;-16.7913;-49.2759;sericita -biot-qtzo xi;Semarh;Al.  Gustavo Veiga Jardim - Setor Veiga Jardim
5201405;Aparecida de Goiânia;17/06/1998;19/06/1998;120;0;Fuad Rassi Engenharia;-16.7875;-49.2674;quartzo xisto;Semarh;Al.  Gustavo Veiga Jardim qd. 61 - Setor Veiga Jardim
5201405;Aparecida de Goiânia;;;25;0.35;Fuad Rassi Engenharia;-16.8065;-49.3272;sericita- qtzo xisto;Escola Estadual Jd. Tiradentes;Aparecida de Goiania
5201405;Aparecida de Goiânia;;;0;0;Fuad Rassi Engenharia;-16.804;-49.3616;;GO 40 Km 10 - Jardim Alto Paraiso;Aparecida de Goiania
5201405;Aparecida de Goiânia;;07/12/1990;100;10;Saneago;-16.7851;-49.3119;;Saneago;Area GO Esp. Clube - Buriti Sereno Garden
5201405;Aparecida de Goiânia;;;0;0;Fuad Rassi Engenharia;-16.7855;-49.3173;;Saneago;Assembleia de Deus - Buriti Sereno Garden
5201405;Aparecida de Goiânia;;21/06/1995;60;2.4;Geotec Gel;-16.7433;-49.2782;;Motel Tahinan Av. Rio Verde;Av.  Rio Verde Qd. 9 LT10
5201405;Aparecida de Goiânia;09/07/1998;25/07/1998;110;25.54;Fuad Rassi Engenharia;-16.8201;-49.3012;;Semarh;Av. Alfredo Nasser qd. 15 lt. 1 Mansoes-
5201405;Aparecida de Goiânia;;;120;2;Fuad Rassi Engenharia;-16.7921;-49.2494;muscov-qtzo xisto;Semarh;Av. B qd. 6 - Jardim Copacabana-Sic.02
5201405;Aparecida de Goiânia;27/05/1998;28/05/1998;120;3.7;Fuad Rassi Engenharia;-16.7891;-49.249;muscov-qtzo xisto;Semarh;Av. B. com rua 5 qd. 12 - Jardim Copacabana-Sic.01
5201405;Aparecida de Goiânia;24/08/1998;30/09/1998;100;0;Fuad Rassi Engenharia;-16.8178;-49.3029;seric-qtzo xisto;Semarh;Av. Benedito Toledo - Ind. Mansoes-sev 18/P-17
5201405;Aparecida de Goiânia;11/07/1998;21/07/1998;100;0.7;Fuad Rassi Engenharia;-16.8138;-49.2749;;Saneago;Av. C - rua da Divisa qd. 22 - Parque Village-Sic.01/Sev 07
5201405;Aparecida de Goiânia;25/04/2000;27/04/2000;120;2.55;Fuad Rassi Engenharia;-16.7636;-49.3109;;Manoel da Silva Pereira;Av. Central Qd. N lt. 1/2 Jardim Helvecia
5201405;Aparecida de Goiânia;31/03/2000;15/04/2000;120;3;Const. Incorpor. Adriano;-16.7459;-49.2134;;Escola Est. Marieta Telles Machado;Av. Monte Cristo Qd. 50 Lts. 1/5 - Jardim Olimpico
5201405;Aparecida de Goiânia;20/06/1998;21/06/1998;102;0.4;Fuad Rassi Engenharia;-16.8205;-49.2741;seric-qtzo -anfib xist;Semarh;Av. Oeste qd. 9 lts. 1 e 3 - Jardim Cristalino
5201405;Aparecida de Goiânia;05/10/1998;21/10/1998;112;7.6;Fuad Rassi Engenharia;-16.7968;-49.3128;musc.qtzo xisto;Semarh;Av. Rio Branco qd. 20 lt.20 - Vera Cruz-sev.04
5201405;Aparecida de Goiânia;01/06/1998;02/06/1998;120;6.38;Fuad Rassi Engenharia;-16.7941;-49.2536;muccov.-qtzo xisto;Semarh;Av. Santana esq. Cerca da chacara - J. Copacabana-Sic.03
5201405;Aparecida de Goiânia;;03/05/1996;120;12.37;Fuad Rassi Engenharia;-16.7677;-49.2993;;Saneago;Av. V 6 Qd. E Chacara Via Solange Parque
5201405;Aparecida de Goiânia;04/09/1998;05/09/1998;102;8.42;Fuad Rassi Engenharia;-16.7574;-49.3045;seric-qtzo- anfib xist;Saneago/Semarh;Bairro Cardoso - Final da Rua X-19 - Setor Santa Fe de Pocos
5201405;Aparecida de Goiânia;;;100;0;;-16.7575;-49.3044;;Saneago;Santa Fe
5201405;Aparecida de Goiânia;06/11/1997;02/12/1997;110;22.8;Fuad Rassi Engenharia;-16.8315;-49.3056;mucov-clorita xisto;Semarh/Saneago;Av. Alfredo Nasser Jardim Riviera -  Ind. das Mansoes - Sev04/P04 - P0
5201405;Aparecida de Goiânia;27/11/1997;06/01/1998;64;19.8;Fuad Rassi Engenharia;-16.8306;-49.3025;;Semarh;Av. Alfredo Nasser -  Ind. das Mansoes - Sev05/P05 - P03 - Jd. Riviera
5201405;Aparecida de Goiânia;08/12/1997;09/01/1998;120;17.6;Fuad Rassi Engenharia;-16.8302;-49.3134;;Semarh/Saneago;Rua Cristiano G. Goncalves - Ind. das Mansoes - Sev 06/P06 Poco 17
5201405;Aparecida de Goiânia;25/01/1998;27/01/1998;86;46.58;Fuad Rassi Engenharia;-16.8307;-49.3043;qtzo- sericita xisto;Semarh/Saneago;Av. Dep. Wilmar Guimaraes - Ind. Mansoes Sev07/P07 - P04 - Jd. Riviera
5201405;Aparecida de Goiânia;07/09/1998;14/09/1998;100;9.5;Fuad Rassi Engenharia;-16.8148;-49.304;sericita - qtzo xisto;Saneago;Av. S. Francisco - Pq. Rayala - Serv. - 17/ P16 - P14
5201405;Aparecida de Goiânia;21/09/1998;30/09/1998;100;9.42;Fuad Rassi Engenharia;-16.8147;-49.3028;sericita - qtzo xisto;Saneago/Semarh;Rua Abel Chaveiro Pq. Rayala  Ind. das Mansoes - Serv. - 19/P18 - P15
5201405;Aparecida de Goiânia;15/05/1998;28/05/1998;100;18.41;Fuad Rassi Engenharia;-16.8288;-49.3025;sericita - qtzo xisto;Saneago/Saneago;Jardim Riviera/Ind. das Mansoes XII - Sev09/P11 - P06
5201405;Aparecida de Goiânia;18/06/1998;04/07/1998;100;15.52;Fuad Rassi Engenharia;-16.8224;-49.3021;sericita - qtzo xisto;Semarh/Saneago;Cont. da Rua Manganes - Ind. das Mansoes - Sev15/P14 - P11
5201405;Aparecida de Goiânia;12/04/1995;21/04/1995;150;0;Fuad Rassi Engenharia;-16.7645;-49.2382;;Mega Concreto;BR-153
5201405;Aparecida de Goiânia;06/09/1991;20/09/1991;150;2.2;Fuad Rassi Engenharia;-16.7452;-49.2382;;Opium Motel;AV. Nsa de Lourdes qd. 43 lt. 01/05 Vila Santa
5201405;Aparecida de Goiânia;;;0;0;;-16.7691;-49.3415;;Saneago;Cais - Setor Garavelo
5201405;Aparecida de Goiânia;;17/05/1994;102;4.8;Planenge;-16.7679;-49.3419;;Saneago;Cais - Setor Garavelo
5201405;Aparecida de Goiânia;;06/05/1995;100;11.8;Planenge;-16.8151;-49.3471;;Saneago;Centro Atend. Integral Crianca
5201405;Aparecida de Goiânia;16/03/1996;17/03/1996;120;0;Fuad Rassi Engenharia;-16.8118;-49.2051;;Emop - Cepaigo;Cepaigo
5201405;Aparecida de Goiânia;18/03/1996;20/03/1996;100;0;Fuad Rassi Engenharia;-16.8118;-49.2051;;Emop - Cepaigo;Cepaigo
5201405;Aparecida de Goiânia;25/03/1996;27/03/1996;80;3.3;Fuad Rassi Engenharia;-16.8118;-49.2051;;Emop - Cepaigo;Cepaigo
5201405;Aparecida de Goiânia;;28/10/1987;100;0.29;Irecil;-16.8064;-49.202;;Saneago;Cepaigo
5201405;Aparecida de Goiânia;;15/05/1980;80;7.92;Irecil;-16.8061;-49.1965;;Saneago;Cepaigo
5201405;Aparecida de Goiânia;;02/09/1970;45;6.5;Rio Vermelho;-16.8046;-49.1954;;Saneago;Cepaigo
5201405;Aparecida de Goiânia;19/05/1992;02/06/1992;100;5.8;Fuad Rassi Engenharia;-16.8118;-49.2051;;Saneago;Cepaigo
5201405;Aparecida de Goiânia;26/07/1996;27/07/1996;116;0;Fuad Rassi Engenharia;-16.7724;-49.223;;Paulo Rassi;Chacara 3 Irmaos
5201405;Aparecida de Goiânia;12/12/1996;14/12/1996;120;0;Fuad Rassi Engenharia;-16.774;-49.2227;;Paulo Rassi;Chacara 3 Irmaos
5201405;Aparecida de Goiânia;;21/02/1991;118;47.6;EBM-Const.;-16.767;-49.2988;;Saneago;Cidade Vera Cruz - Aparecida de Goiania
5201405;Aparecida de Goiânia;19/11/199;04/12/1997;102;19.8;CNM;-16.7777;-49.3403;muscovita- qtzo xisto;Clube SindisLeg;Rua 115 Chacara L Jardim Tropical
5201405;Aparecida de Goiânia;;;0;0;Fuad Rassi Engenharia;-16.7653;-49.3293;;Saneago;Colegio Estadual Garavelo Park
5201405;Aparecida de Goiânia;;05/05/1995;100;11.4;Planenge;-16.8347;-49.2948;;Saneago;Colina Azul - CAIC
5201405;Aparecida de Goiânia;16/09/1999;17/09/1999;120;0;Fuad Rassi Engenharia;-16.7533;-49.3154;;Saneago;Cond. Jardins Madri
5201405;Aparecida de Goiânia;17/09/1999;18/09/1999;120;3.6;Fuad Rassi Engenharia;-16.753;-49.3172;;Saneago;Cond. Jardins Madri
5201405;Aparecida de Goiânia;18/09/1999;19/09/1999;120;2.03;Fuad Rassi Engenharia;-16.754;-49.3429;;Saneago;Cond. Jardins Madri
5201405;Aparecida de Goiânia;;26/11/1990;70;4.2;Fuad Rassi Engenharia;-16.7576;-49.3112;;CCB - Const. Central do Brasil;Conjunto Habitacional Estrela do Sul - Etapa I
5201405;Aparecida de Goiânia;;12/03/1991;126;4.4;Fuad Rassi Engenharia;-16.7575;-49.3045;;Saneago;Conjunto Habitacional Estrela do Sul - Etapa I
5201405;Aparecida de Goiânia;;11/04/1991;130;6.8;Fuad Rassi Engenharia;-16.7643;-49.301;;Saneago;Conjunto Habitacional Estrela do Sul - Etapa I
5201405;Aparecida de Goiânia;17/12/199;22/01/1991;170;7;Fuad Rassi Engenharia;-16.7597;-49.2949;;Saneago;Conjunto Habitacional Estrela do Sul - Etapa I
5201405;Aparecida de Goiânia;;;0;0;Fuad Rassi Engenharia;-16.7639;-49.2975;;Saneago;Conjunto Habitacional Estrela do Sul - RH33 L16
5201405;Aparecida de Goiânia;24/06/1992;15/07/1992;100;6;Fuad Rassi Engenharia;-16.7775;-49.2331;;Country Club;Country Clube
5201405;Aparecida de Goiânia;27/11/1996;21/12/1996;110;3;Fuad Rassi Engenharia;-16.8105;-49.2112;;Goiarte;Distrito Agroindustrial
5201405;Aparecida de Goiânia;23/07/1993;14/08/1993;75;3.1;Fuad Rassi Engenharia;-16.8066;-49.2108;;Marsan do Brasil Marmores;Distrito Agroindustrial
5201405;Aparecida de Goiânia;;;100;0;Fuad Rassi Engenharia;-16.8086;-49.2601;sericita - qtzo xisto;Semarh;Faz. Dr. Ladar - Parque Village-Sic/Sev-13
5201405;Aparecida de Goiânia;;;130;4;Fuad Rassi Engenharia;-16.8077;-49.2587;;Semarh;Faz. Ladar - Jardim Guanabara-Sic.01/Sev 14
5201405;Aparecida de Goiânia;11/01/1999;01/02/1999;100;1.91;Fuad Rassi Engenharia;-16.8183;-49.2539;sericita - qtzo xisto;Semarh;Garagem da Prefeitura
5201405;Aparecida de Goiânia;21/09/1999;22/09/1999;120;2.25;Fuad Rassi Engenharia;-16.7788;-49.3506;;Edson Jose Ferrai;Jardim da Vitoria
5201405;Aparecida de Goiânia;06/04/1996;12/04/1996;120;0;Fuad Rassi Engenharia;-16.8476;-49.3649;;ACJ Participacoes;Jardim dos Ipes
5201405;Aparecida de Goiânia;10/07/1998;13/07/1998;120;1;CNM;-16.7851;-49.2397;;Varela Veiculos Pesados;Jardim Paraiso sn Km 14 BR - 153
5201405;Aparecida de Goiânia;09/03/1998;12/03/1998;98;46.58;Fuad Rassi Engenharia;-16.8292;-49.303;quartzito;Semarh/Saneago;Colina Azul - Jd. Riviera - Ind. das Mansoes - Sev08 P08 - p5
5201405;Aparecida de Goiânia;;13/12/1993;80;16;Planenge;-16.821;-49.3168;;Saneago;Jardim Tiradentes
5201405;Aparecida de Goiânia;;06/11/1992;94;18.4;Planenge;-16.8182;-49.3192;;Saneago;Jardim Tiradentes
5201405;Aparecida de Goiânia;;05/10/1992;100;15;Planenge;-16.8166;-49.3189;;Saneago;Jardim Tiradentes
5201405;Aparecida de Goiânia;;;102;19;;-16.8181;-49.3192;;Saneago;Jardim Tiradentes
5201405;Aparecida de Goiânia;;05/12/1991;74;5.4;Planenge;-16.8135;-49.3184;;Saneago;Jardim Tiradentes
